Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000000766,Oprm1,1,1,2,1,2,2,0,3,4,0,1,1
ENSMUSG00000025358,Cdk2,780,791,771,741,892,384,864,931,723,624,905,819
ENSMUSG00000085837,Kcnmb4os2,2,2,3,1,0,3,4,0,3,1,0,3
ENSMUSG00000025359,Pmel,4,6,7,6,6,3,3,6,4,0,4,4
ENSMUSG00000025357,Dgka,1311,1688,1449,1803,965,646,1395,1931,1327,1385,780,723
ENSMUSG00000064030,Pym1,642,717,498,511,539,314,613,598,753,646,692,569
ENSMUSG00000045055,Rpsa-ps2,15,15,13,13,8,10,11,21,11,11,10,15
ENSMUSG00000112429,Gm47093,0,1,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000025355,Mmp19,1,5,4,2,1,2,1,1,1,0,0,2
ENSMUSG00000047090,Tmem198b,88,60,51,63,45,30,42,51,43,48,59,57
ENSMUSG00000064065,Ipcef1,4287,4315,3034,2900,2916,2074,1827,2688,4095,3848,2519,2279
ENSMUSG00000081926,Gm15536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025354,Dnajc14,1623,1735,1321,1357,1296,705,1139,1368,1524,1434,1351,1311
ENSMUSG00000015202,Cnksr3,142,137,121,110,105,68,102,129,153,131,131,132
ENSMUSG00000112057,Gm21321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078427,Sarnp,367,345,268,257,343,386,273,358,347,338,389,333
ENSMUSG00000079685,Ulbp1,492,474,607,541,515,433,451,612,422,338,417,380
ENSMUSG00000112474,Gm46209,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000112394,Gm48121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025353,Ormdl2,522,631,491,534,611,272,546,514,572,489,542,474
ENSMUSG00000025352,Gdf11,220,255,194,205,281,167,156,228,244,229,254,253
ENSMUSG00000019796,Lrp11,118,155,101,94,108,63,89,99,135,89,108,119
ENSMUSG00000087350,Gm16254,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000025351,Cd63,42,55,38,33,27,9,31,23,32,15,20,17
ENSMUSG00000025350,Rdh5,5,8,18,6,11,4,8,11,9,9,14,6
ENSMUSG00000090247,Bloc1s1,3,3,9,10,16,3,6,9,8,5,3,6
ENSMUSG00000019795,Pcmt1,1381,1605,1366,1410,1470,760,1557,1485,1499,1253,1204,1087
ENSMUSG00000040034,Nup43,633,752,644,668,871,439,760,724,664,663,775,761
ENSMUSG00000040021,Lats1,2629,2702,2266,2057,1909,1482,1489,2251,2193,2048,2064,1860
ENSMUSG00000020166,Cnot2,2817,3020,2416,2439,2638,2008,2252,2484,2881,2680,2567,2305
ENSMUSG00000025348,Itga7,94,152,79,137,9,5,63,94,55,45,6,5
ENSMUSG00000052291,5330438D12Rik,26,23,17,28,42,23,26,20,21,18,26,32
ENSMUSG00002076243,#N/A,0,0,1,0,0,1,0,1,1,0,0,1
ENSMUSG00000088768,Gm25494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112881,Gm49344,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111937,Gm46203,0,0,1,1,0,0,1,2,2,3,1,0
ENSMUSG00000112436,Gm48403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097104,Gm26579,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000100198,1700030O20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112924,4930579P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025347,Mettl7b,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000097691,9030616G12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069430,Olfr9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063374,Olfr763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107648,Olfr764-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019794,Katna1,1145,1382,1055,1105,1014,748,1123,1060,1198,1151,1028,885
ENSMUSG00000056853,Olfr765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092190,Gm20470,1,2,0,1,0,1,1,0,2,3,0,3
ENSMUSG00000107748,Olfr766-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059762,Olfr767,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000050198,Olfr768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034057,Myrfl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042801,Olfr769,0,0,1,0,1,2,0,0,0,0,0,0
ENSMUSG00000047868,Olfr770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061367,Olfr771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040006,Ginm1,478,532,373,428,387,380,393,532,507,488,405,364
ENSMUSG00000107662,Olfr772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075507,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085211,B430219N15Rik,0,1,1,1,0,0,0,1,1,0,0,2
ENSMUSG00000096000,Olfr773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064181,Rab3ip,354,378,353,368,399,263,399,419,374,332,361,301
ENSMUSG00000096229,Olfr774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112627,4933412E12Rik,63,54,55,53,40,32,92,69,55,53,63,61
ENSMUSG00000069518,Gm10271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096220,Olfr775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031294,D630029K05Rik,1,0,1,1,2,1,1,3,0,0,1,1
ENSMUSG00000095483,Olfr776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015757,Ppil4,1512,1537,1260,1277,1312,1371,1213,1358,1289,1311,1425,1294
ENSMUSG00000111966,Gm5781,11,80,42,64,46,226,67,78,14,5,86,9
ENSMUSG00000081497,Gm15560,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000062914,Olfr777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107803,Olfr778-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077280,Gm25764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039981,Zc3h12d,896,1044,905,1021,760,420,952,1158,992,885,959,904
ENSMUSG00000020169,Best3,0,0,0,1,0,7,0,1,0,0,0,0
ENSMUSG00000112242,Gm10747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093060,Mir5104,0,0,0,0,0,0,2,0,1,1,0,0
ENSMUSG00000044537,Olfr779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088857,Gm24726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060187,Lrrc10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049573,Olfr780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095138,Olfr781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095075,Olfr782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107790,Olfr783-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094347,Olfr784,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000111732,Olfr785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095696,Olfr786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015755,Tab2,4561,4834,3818,4072,3701,4222,3146,4435,4194,4104,4082,3352
ENSMUSG00000096497,Olfr787,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000112360,Gm48614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112109,Gm30906,0,0,0,0,0,1,1,1,1,0,0,0
ENSMUSG00000049217,Olfr788,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111273,Olfr789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047712,Ust,285,319,251,310,122,81,160,222,249,211,69,79
ENSMUSG00000077582,Gm24374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044025,Olfr790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111215,Gm48654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047626,Olfr791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094496,Olfr792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107615,Olfr793-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044293,Olfr794,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000107555,Olfr795-ps1,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00002076168,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052012,Olfr796,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000107400,Olfr797-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095002,Olfr798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015305,Sash1,0,0,0,0,0,6,1,3,0,2,1,0
ENSMUSG00000065692,Gm25410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111165,4930553I21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097597,Gm26674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094734,Olfr799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111731,Gm48727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111674,Gm48728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111077,Gm48743,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000108114,Olfr800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112543,Gm48744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112019,Gm48748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111627,Gm48749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112048,Gm48750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112307,Gm48751,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000058513,Olfr801,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000112827,Gm48753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053980,Gm9930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111951,Gm48755,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000093866,Olfr802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112700,Gm48757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112162,Gm48758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046041,Olfr803,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000112303,Gm48759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088147,Gm24717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095401,Olfr804,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000060487,Samd5,3,0,1,2,0,0,0,0,0,1,1,0
ENSMUSG00000112680,Gm48760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111901,Gm6150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112200,Gm19161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096858,Olfr805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075880,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071065,Olfr806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050478,Olfr807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049894,Olfr808,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000050251,Olfr809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069421,Olfr810,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000063173,Olfr811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049052,Olfr812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052818,Olfr813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059134,Olfr814,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000061961,Olfr815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063715,Olfr816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107399,AC134333.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058071,Olfr818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094295,Olfr819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095608,Olfr247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094632,Gm10310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107423,Gm43977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048745,Olfr820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044897,Olfr821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058251,Olfr822,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108253,Olfr1542-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096747,Olfr823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098216,Gm5181,2,0,4,3,2,1,3,0,4,1,1,1
ENSMUSG00000095804,Olfr824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108134,Gm9560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058084,Olfr825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112688,Gm48514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059862,Olfr826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019790,Stxbp5,1463,1548,1218,1201,1164,738,951,1261,1255,1166,1150,1007
ENSMUSG00000045559,Olfr827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064609,Gm25635,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000112146,Gm46210,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000048015,Neurod4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101621,Gm28905,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000112059,Gm48282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112074,Gm48278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112713,Gm48281,0,0,0,0,1,6,0,0,0,0,2,0
ENSMUSG00000065876,Gm25682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112060,Gm48279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112589,Gm48280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109160,4930598N05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108973,Gm44555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112219,Gm31904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112573,Gm48324,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000034833,Tespa1,406,447,389,411,345,265,259,322,425,386,447,407
ENSMUSG00000070601,Vmn2r84,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040540,Gm9770,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000092048,Vmn2r85,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092162,Vmn2r86,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112712,Gm18755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091511,Vmn2r87,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112195,Gm35405,0,2,0,1,0,1,0,1,0,0,0,0
ENSMUSG00000112742,Gm31793,0,1,0,3,4,0,1,2,1,2,2,0
ENSMUSG00000096766,Gm23793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075122,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096755,Ftl1-ps2,0,3,0,0,0,0,1,3,0,0,1,0
ENSMUSG00000050994,Adgb,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083257,Gm15568,0,1,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000112351,Gm48326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019832,Rab32,70,87,61,49,63,49,67,44,70,81,52,64
ENSMUSG00000098065,Gm5177,9,5,7,11,5,2,14,11,11,5,5,10
ENSMUSG00000087884,Gm23601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078481,Gm10944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019828,Grm1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000012819,Cdh23,443,483,451,426,287,121,303,384,385,343,170,172
ENSMUSG00000112772,Gm48400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112730,4930567K20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111921,Gm48406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020101,Vsir,3152,3392,2330,2763,1925,842,1670,2250,3179,3047,1614,1513
ENSMUSG00000090439,Gm17455,10,8,5,3,3,7,7,3,1,10,2,1
ENSMUSG00000020100,Slc29a3,3634,3811,3503,3481,3438,2225,2466,3570,3451,3201,2135,2064
ENSMUSG00000090112,Shprh,1360,1370,1128,1071,1305,1003,721,1125,1159,1192,1469,1316
ENSMUSG00000090070,Gm16577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097007,4930432B10Rik,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000047648,Fbxo30,451,490,363,317,441,334,331,333,429,400,438,459
ENSMUSG00000020099,Unc5b,53,65,52,49,38,23,66,69,73,48,45,51
ENSMUSG00000111983,Gm48666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087802,Gm25979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112592,Gm19972,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000099279,Mir6408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037247,Pldi,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055493,Epm2a,0,3,0,0,3,2,4,0,0,0,0,1
ENSMUSG00000090242,Rpl17-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098055,Gm26947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111949,Gm48679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080526,Mir466j,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112151,Gm48680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093568,Gm20611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045455,Gm9797,2,1,1,1,3,0,0,2,2,8,4,5
ENSMUSG00000077539,Gm22546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093489,Gm20625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111995,Gm48697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093573,Gm20610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112233,Gm48698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076949,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076606,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112747,Gm48721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112775,Gm48722,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112156,Gm48723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020098,Pcbd1,0,0,0,1,0,0,0,0,1,0,1,0
ENSMUSG00000112131,Gm48724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065096,Gm23680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065181,Gm25139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020097,Sgpl1,1597,1688,1303,1140,1233,581,1039,1229,1618,1346,1321,1237
ENSMUSG00002076247,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000019820,Utrn,1186,1216,1208,1337,840,555,679,1301,1082,1155,592,665
ENSMUSG00000112816,Gm48798,2,0,0,2,0,0,0,2,0,2,0,0
ENSMUSG00000088516,Gm23044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112698,Gm7525,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097378,B230208H11Rik,8,10,11,11,10,5,13,25,11,7,13,11
ENSMUSG00000039232,Stx11,8342,9411,7225,7151,7360,4481,5707,6607,8052,7255,5252,4903
ENSMUSG00000078348,Sf3b5,1313,1649,1398,1480,1612,457,1592,1412,1629,1284,1296,1366
ENSMUSG00000112498,Gm47691,0,1,1,0,2,0,1,2,0,1,2,0
ENSMUSG00000020096,Tbata,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059901,Adamts14,312,264,169,155,62,31,94,126,116,124,112,151
ENSMUSG00000037202,Prf1,5210,5618,2850,3035,1369,616,1694,1945,2312,2126,2807,2537
ENSMUSG00000061488,Rpl27a-ps1,1,2,0,2,2,0,0,1,5,1,2,0
ENSMUSG00000020092,Pald1,6,6,5,8,3,4,1,2,4,6,6,1
ENSMUSG00000112256,Gm48077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112875,Gm48074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037171,Nodal,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020091,Eif4ebp2,4379,4555,3759,3719,3777,2043,3521,4012,3912,3605,3746,3533
ENSMUSG00000112229,Gm48086,37,36,38,30,19,12,32,24,25,30,42,40
ENSMUSG00000043126,D830039M14Rik,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037151,Lrrc20,171,149,147,127,158,43,143,139,141,126,173,136
ENSMUSG00000112080,Gm47595,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000112058,Gm47593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112710,Gm17829,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000112255,Gm47594,1,0,0,2,5,3,0,0,0,0,1,3
ENSMUSG00000101792,Gm28447,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000020090,Npffr1,2,1,0,4,1,0,1,1,0,0,1,1
ENSMUSG00000020089,Ppa1,5744,6186,4883,5172,5577,3257,5210,5062,6056,5109,5706,5280
ENSMUSG00000112581,1700022H01Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000020088,Sar1a,4302,5095,3902,4097,4007,2463,3682,3846,4323,3931,3738,3351
ENSMUSG00000020087,Tysnd1,881,982,759,714,848,261,748,833,884,851,883,865
ENSMUSG00000020085,Aifm2,85,111,75,65,62,25,81,78,64,70,55,50
ENSMUSG00000019817,Plagl1,387,349,350,337,281,353,286,361,336,424,410,341
ENSMUSG00002076823,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020086,Macroh2a2,4,2,3,0,1,3,4,1,3,1,3,3
ENSMUSG00000093017,Mir5108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019815,Zc2hc1b,2,1,0,0,0,0,0,0,0,2,1,1
ENSMUSG00000019814,Ltv1,3386,3816,2818,3078,2774,2572,2653,3085,3459,3069,2905,2660
ENSMUSG00000112042,Gm47402,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000062866,Phactr2,4019,3913,3441,3275,3069,2637,2246,3373,3641,3271,2912,2666
ENSMUSG00000019810,Fuca2,388,421,283,263,255,152,277,343,369,336,306,260
ENSMUSG00000058806,Col13a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112574,Gm5750,7,3,2,4,3,1,3,2,2,6,3,4
ENSMUSG00000112018,Gm47919,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000046687,Gm5424,6,2,8,6,1,2,3,7,6,5,1,5
ENSMUSG00000019809,Pex3,560,615,465,432,405,335,419,463,576,535,510,443
ENSMUSG00000019808,Adat2,267,342,230,231,206,110,218,209,271,219,229,183
ENSMUSG00000112055,Gm48773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020083,Fam241b,6,7,1,1,3,1,0,3,5,4,3,1
ENSMUSG00000044312,Neurog3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019806,Aig1,413,465,447,478,398,269,376,429,385,343,300,307
ENSMUSG00000112172,Gm32172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112102,Gm32105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119069,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098048,Gm8330,5,10,9,10,7,1,4,5,6,2,5,1
ENSMUSG00000112494,4930444K16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037031,Tspan15,0,1,0,1,0,0,0,2,0,0,1,0
ENSMUSG00000015501,Hivep2,2153,2321,2008,1994,1613,1064,1285,2110,1926,2010,1674,1484
ENSMUSG00000101014,Gm28289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112266,Gm48843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112284,Gm48845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112238,Gm48844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089333,Gm24343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112679,Gm40603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102229,Gm37299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112225,Gm48854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039116,Adgrg6,0,0,0,0,1,1,1,2,0,0,2,2
ENSMUSG00000071532,Gm10335,2,2,2,2,4,0,5,1,4,0,0,0
ENSMUSG00000111888,Gm46212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112490,Gm48068,1,0,0,1,1,0,0,0,2,1,2,1
ENSMUSG00000019868,Vta1,925,1101,835,893,919,554,954,851,867,876,754,692
ENSMUSG00000085572,Gm16234,0,0,0,0,2,0,1,0,0,0,0,1
ENSMUSG00000019865,Nmbr,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000019867,Gje1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093798,Gm8355,6,6,8,6,4,2,7,3,3,1,8,6
ENSMUSG00000096963,B230364G03Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112113,Gm47698,0,0,0,0,0,0,0,0,0,0,0,0
